"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Windsor Locks School District","900387070","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2010-2011","White","Suspensions","Percent","7.2"
"Windsor Locks School District","900387070","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2011-2012","Asian","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2011-2012","Black or African American","Suspensions","Percent","20.3"
"Windsor Locks School District","900387070","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","11.9"
"Windsor Locks School District","900387070","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2011-2012","White","Suspensions","Percent","7.8"
"Windsor Locks School District","900387070","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2012-2013","Asian","Suspensions","Percent","5.8"
"Windsor Locks School District","900387070","2012-2013","Black or African American","Suspensions","Percent","12.9"
"Windsor Locks School District","900387070","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","12.7"
"Windsor Locks School District","900387070","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2012-2013","Two or More Races","Suspensions","Percent","10.1"
"Windsor Locks School District","900387070","2012-2013","White","Suspensions","Percent","7.2"
"Windsor Locks School District","900387070","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2013-2014","Asian","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2013-2014","Black or African American","Suspensions","Percent","12.5"
"Windsor Locks School District","900387070","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","11.0"
"Windsor Locks School District","900387070","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2013-2014","White","Suspensions","Percent","6.4"
"Windsor Locks School District","900387070","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2014-2015","Asian","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2014-2015","Black or African American","Suspensions","Percent","14.5"
"Windsor Locks School District","900387070","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","11.0"
"Windsor Locks School District","900387070","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2014-2015","White","Suspensions","Percent","7.1"
"Windsor Locks School District","900387070","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2015-2016","Asian","Suspensions","Percent","4.8"
"Windsor Locks School District","900387070","2015-2016","Black or African American","Suspensions","Percent","18.6"
"Windsor Locks School District","900387070","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","10.8"
"Windsor Locks School District","900387070","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor Locks School District","900387070","2015-2016","Two or More Races","Suspensions","Percent","-6666"
"Windsor Locks School District","900387070","2015-2016","White","Suspensions","Percent","7.8"
"Windsor School District","900387000","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2009-2010","Asian","Suspensions","Percent","-9999"
"Windsor School District","900387000","2009-2010","Black or African American","Suspensions","Percent","19.1"
"Windsor School District","900387000","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","13.2"
"Windsor School District","900387000","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor School District","900387000","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Windsor School District","900387000","2009-2010","White","Suspensions","Percent","5.6"
"Windsor School District","900387000","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2010-2011","Asian","Suspensions","Percent","-9999"
"Windsor School District","900387000","2010-2011","Black or African American","Suspensions","Percent","19.9"
"Windsor School District","900387000","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","16.5"
"Windsor School District","900387000","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor School District","900387000","2010-2011","Two or More Races","Suspensions","Percent","10.1"
"Windsor School District","900387000","2010-2011","White","Suspensions","Percent","8.0"
"Windsor School District","900387000","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2011-2012","Asian","Suspensions","Percent","-9999"
"Windsor School District","900387000","2011-2012","Black or African American","Suspensions","Percent","19.2"
"Windsor School District","900387000","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","16.1"
"Windsor School District","900387000","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor School District","900387000","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Windsor School District","900387000","2011-2012","White","Suspensions","Percent","6.2"
"Windsor School District","900387000","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2012-2013","Asian","Suspensions","Percent","4.7"
"Windsor School District","900387000","2012-2013","Black or African American","Suspensions","Percent","17.4"
"Windsor School District","900387000","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","14.7"
"Windsor School District","900387000","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor School District","900387000","2012-2013","Two or More Races","Suspensions","Percent","8.6"
"Windsor School District","900387000","2012-2013","White","Suspensions","Percent","5.4"
"Windsor School District","900387000","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2013-2014","Asian","Suspensions","Percent","-9999"
"Windsor School District","900387000","2013-2014","Black or African American","Suspensions","Percent","16.3"
"Windsor School District","900387000","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","14.1"
"Windsor School District","900387000","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor School District","900387000","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Windsor School District","900387000","2013-2014","White","Suspensions","Percent","4.5"
"Windsor School District","900387000","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2014-2015","Asian","Suspensions","Percent","-9999"
"Windsor School District","900387000","2014-2015","Black or African American","Suspensions","Percent","16.2"
"Windsor School District","900387000","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","10.6"
"Windsor School District","900387000","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Windsor School District","900387000","2014-2015","Two or More Races","Suspensions","Percent","13.6"
"Windsor School District","900387000","2014-2015","White","Suspensions","Percent","4.7"
"Windsor School District","900387000","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Windsor School District","900387000","2015-2016","Asian","Suspensions","Percent","-9999"
"Windsor School District","900387000","2015-2016","Black or African American","Suspensions","Percent","19.2"
"Windsor School District","900387000","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","12.5"
"Windsor School District","900387000","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
